match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4813378,2025-26,2025-08-16 14:00:00,Sunderland,West Ham United,True,323,43,426.22926121016815,0,True
4813378,2025-26,2025-08-16 14:00:00,West Ham United,Sunderland,False,550,43,504.507463567091,0,True
4813379,2025-26,2025-08-16 14:00:00,Tottenham Hotspur,Burnley,True,511,43,513.3653045952462,0,True
4813379,2025-26,2025-08-16 14:00:00,Burnley,Tottenham Hotspur,False,246,43,379.3774260763233,0,True
4813380,2025-26,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,True,394,43,397.0384160748862,0,True
4813380,2025-26,2025-08-16 16:30:00,Manchester City,Wolverhampton Wanderers,False,563,43,574.4956238625826,0,True
4813377,2025-26,2025-08-17 13:00:00,Nottingham Forest,Brentford,True,417,43,361.8148723396209,0,True
4813377,2025-26,2025-08-17 13:00:00,Brentford,Nottingham Forest,False,346,43,426.2875645668719,0,True
4813381,2025-26,2025-08-17 13:00:00,Chelsea,Crystal Palace,True,568,43,568.7250109565887,0,True
4813381,2025-26,2025-08-17 13:00:00,Crystal Palace,Chelsea,False,226,43,343.69019210291225,0,True
4813382,2025-26,2025-08-17 15:30:00,Manchester United,Arsenal,True,475,43,417.90760607693596,0,True
4813382,2025-26,2025-08-17 15:30:00,Arsenal,Manchester United,False,294,43,458.6814339276906,0,True
4813383,2025-26,2025-08-18 19:00:00,Leeds United,Everton,True,481,43,461.68218015551724,0,True
4813383,2025-26,2025-08-18 19:00:00,Everton,Leeds United,False,411,43,413.38560104481013,0,True
4813394,2025-26,2025-08-22 19:00:00,West Ham United,Chelsea,True,392,44,407.3381679295478,1,True
4813394,2025-26,2025-08-22 19:00:00,Chelsea,West Ham United,False,577,44,472.3759827694247,1,True
4813392,2025-26,2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,True,525,44,499.6429782225351,1,True
4813392,2025-26,2025-08-23 11:30:00,Tottenham Hotspur,Manchester City,False,331,44,385.8966983992298,1,True
4813385,2025-26,2025-08-23 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,True,447,44,428.2091545511979,1,True
4813385,2025-26,2025-08-23 14:00:00,Wolverhampton Wanderers,AFC Bournemouth,False,307,44,408.383942224845,1,True
4813387,2025-26,2025-08-23 14:00:00,Brentford,Aston Villa,True,178,44,387.15391505825954,1,True
4813387,2025-26,2025-08-23 14:00:00,Aston Villa,Brentford,False,587,44,405.5030574981317,1,True
4813388,2025-26,2025-08-23 14:00:00,Burnley,Sunderland,True,442,44,458.0052795841466,1,True
4813388,2025-26,2025-08-23 14:00:00,Sunderland,Burnley,False,616,44,441.44146419406087,1,True
4813386,2025-26,2025-08-23 16:30:00,Arsenal,Leeds United,True,599,44,516.0795605355368,1,True
4813386,2025-26,2025-08-23 16:30:00,Leeds United,Arsenal,False,290,44,345.308707652347,1,True
4813389,2025-26,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,True,377,44,370.7766863573069,1,True
4813389,2025-26,2025-08-24 13:00:00,Nottingham Forest,Crystal Palace,False,514,44,409.1224223075523,1,True
4813390,2025-26,2025-08-24 13:00:00,Everton,Brighton & Hove Albion,True,362,44,367.66933322656314,1,True
4813390,2025-26,2025-08-24 13:00:00,Brighton & Hove Albion,Everton,False,490,44,500.414224093391,1,True
4813391,2025-26,2025-08-24 15:30:00,Fulham,Manchester United,True,419,44,421.52630139797236,1,True
4813391,2025-26,2025-08-24 15:30:00,Manchester United,Fulham,False,397,44,467.6864317156426,1,True
4813393,2025-26,2025-08-25 19:00:00,Newcastle United,Liverpool,True,247,44,396.7099929574912,1,True
4813393,2025-26,2025-08-25 19:00:00,Liverpool,Newcastle United,False,445,44,454.29132462492703,1,True
4813397,2025-26,2025-08-30 11:30:00,Chelsea,Fulham,True,494,45,482.7625717763957,2,True
4813397,2025-26,2025-08-30 11:30:00,Fulham,Chelsea,False,415,45,391.31284375820064,2,True
4813400,2025-26,2025-08-30 14:00:00,Manchester United,Burnley,True,508,45,564.5889235773533,2,True
4813400,2025-26,2025-08-30 14:00:00,Burnley,Manchester United,False,318,45,350.1829946174581,2,True
4813402,2025-26,2025-08-30 14:00:00,Sunderland,Brentford,True,419,45,441.8872383562071,2,True
4813402,2025-26,2025-08-30 14:00:00,Brentford,Sunderland,False,354,45,394.6846168085599,2,True
4813403,2025-26,2025-08-30 14:00:00,Tottenham Hotspur,AFC Bournemouth,True,477,45,405.00018311030925,2,True
4813403,2025-26,2025-08-30 14:00:00,AFC Bournemouth,Tottenham Hotspur,False,296,45,365.3901358771824,2,True
4813404,2025-26,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,True,524,45,486.4695496800932,2,True
4813404,2025-26,2025-08-30 14:00:00,Everton,Wolverhampton Wanderers,False,371,45,381.9879055476019,2,True
4813398,2025-26,2025-08-30 16:30:00,Leeds United,Newcastle United,True,414,45,372.74290450141905,2,True
4813398,2025-26,2025-08-30 16:30:00,Newcastle United,Leeds United,False,547,45,485.4753506257681,2,True
4813396,2025-26,2025-08-31 13:00:00,Brighton & Hove Albion,Manchester City,True,315,45,400.1400634770141,2,True
4813396,2025-26,2025-08-31 13:00:00,Manchester City,Brighton & Hove Albion,False,565,45,529.8274053438607,2,True
4813401,2025-26,2025-08-31 13:00:00,Nottingham Forest,West Ham United,True,541,45,392.3224306043692,2,True
4813401,2025-26,2025-08-31 13:00:00,West Ham United,Nottingham Forest,False,385,45,475.13924891438523,2,True
4813399,2025-26,2025-08-31 15:30:00,Liverpool,Arsenal,True,435,45,440.21420061296936,2,True
4813399,2025-26,2025-08-31 15:30:00,Arsenal,Liverpool,False,371,45,366.90272645670024,2,True
4813395,2025-26,2025-08-31 18:00:00,Aston Villa,Crystal Palace,True,531,45,521.0536999372437,2,True
4813395,2025-26,2025-08-31 18:00:00,Crystal Palace,Aston Villa,False,386,45,313.92653570075487,2,True
4813406,2025-26,2025-09-13 11:30:00,Arsenal,Nottingham Forest,True,478,46,485.6025535162065,3,True
4813406,2025-26,2025-09-13 11:30:00,Nottingham Forest,Arsenal,False,409,46,329.92895450874295,3,True
4813405,2025-26,2025-09-13 14:00:00,AFC Bournemouth,Brighton & Hove Albion,True,393,46,398.5410629462341,3,True
4813405,2025-26,2025-09-13 14:00:00,Brighton & Hove Albion,AFC Bournemouth,False,374,46,402.2321552315023,3,True
4813409,2025-26,2025-09-13 14:00:00,Crystal Palace,Sunderland,True,491,46,424.09235566836884,3,True
4813409,2025-26,2025-09-13 14:00:00,Sunderland,Crystal Palace,False,386,46,463.8076799226802,3,True
4813410,2025-26,2025-09-13 14:00:00,Everton,Aston Villa,True,343,46,346.59019891105646,3,True
4813410,2025-26,2025-09-13 14:00:00,Aston Villa,Everton,False,384,46,491.3742908577329,3,True
4813411,2025-26,2025-09-13 14:00:00,Fulham,Leeds United,True,451,46,539.1179656932336,3,True
4813411,2025-26,2025-09-13 14:00:00,Leeds United,Fulham,False,388,46,379.75026915309843,3,True
4813413,2025-26,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,True,449,46,472.2827545119197,3,True
4813413,2025-26,2025-09-13 14:00:00,Wolverhampton Wanderers,Newcastle United,False,343,46,391.73350778390267,3,True
4813414,2025-26,2025-09-13 16:30:00,West Ham United,Tottenham Hotspur,True,310,46,403.3390861417553,3,True
4813414,2025-26,2025-09-13 16:30:00,Tottenham Hotspur,West Ham United,False,534,46,469.21547200718305,3,True
4813407,2025-26,2025-09-13 19:00:00,Brentford,Chelsea,True,284,46,315.36959320081024,3,True
4813407,2025-26,2025-09-13 19:00:00,Chelsea,Brentford,False,570,46,514.99475028052,3,True
4813408,2025-26,2025-09-14 13:00:00,Burnley,Liverpool,True,168,46,324.4313001010925,3,True
4813408,2025-26,2025-09-14 13:00:00,Liverpool,Burnley,False,697,46,563.5084914252731,3,True
4813412,2025-26,2025-09-14 15:30:00,Manchester City,Manchester United,True,430,46,510.48476772894804,3,True
4813412,2025-26,2025-09-14 15:30:00,Manchester United,Manchester City,False,501,46,389.9855833721762,3,True
4813420,2025-26,2025-09-20 11:30:00,Liverpool,Everton,True,475,47,588.4639113917086,4,True
4813420,2025-26,2025-09-20 11:30:00,Everton,Liverpool,False,345,47,273.525412439011,4,True
4813417,2025-26,2025-09-20 14:00:00,Brighton & Hove Albion,Tottenham Hotspur,True,307,47,381.49826158135255,4,True
4813417,2025-26,2025-09-20 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,False,523,47,436.7817935698116,4,True
4813418,2025-26,2025-09-20 14:00:00,Burnley,Nottingham Forest,True,351,47,400.70382298311034,4,True
4813418,2025-26,2025-09-20 14:00:00,Nottingham Forest,Burnley,False,631,47,455.4456603756189,4,True
4813423,2025-26,2025-09-20 14:00:00,West Ham United,Crystal Palace,True,450,47,506.92506308904564,4,True
4813423,2025-26,2025-09-20 14:00:00,Crystal Palace,West Ham United,False,345,47,401.4788954529074,4,True
4813424,2025-26,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds United,True,507,47,490.4777414480963,4,True
4813424,2025-26,2025-09-20 14:00:00,Leeds United,Wolverhampton Wanderers,False,416,47,414.4422518226616,4,True
4813421,2025-26,2025-09-20 16:30:00,Manchester United,Chelsea,True,371,47,430.3807386944429,4,True
4813421,2025-26,2025-09-20 16:30:00,Chelsea,Manchester United,False,550,47,434.6410718336671,4,True
4813419,2025-26,2025-09-20 19:00:00,Fulham,Brentford,True,456,47,489.1803204837843,4,True
4813419,2025-26,2025-09-20 19:00:00,Brentford,Fulham,False,398,47,328.06530803649946,4,True
4813415,2025-26,2025-09-21 13:00:00,AFC Bournemouth,Newcastle United,True,498,47,374.3289661758937,4,True
4813415,2025-26,2025-09-21 13:00:00,Newcastle United,AFC Bournemouth,False,390,47,402.5475722757637,4,True
4813422,2025-26,2025-09-21 13:00:00,Sunderland,Aston Villa,True,218,47,375.5102010127416,4,True
4813422,2025-26,2025-09-21 13:00:00,Aston Villa,Sunderland,False,547,47,480.6812091479636,4,True
4813416,2025-26,2025-09-21 15:30:00,Arsenal,Manchester City,True,582,47,418.5295753223137,4,True
4813416,2025-26,2025-09-21 15:30:00,Manchester City,Arsenal,False,300,47,475.644993827271,4,True
4813426,2025-26,2025-09-27 11:30:00,Brentford,Manchester United,True,359,48,333.347717425247,5,True
4813426,2025-26,2025-09-27 11:30:00,Manchester United,Brentford,False,458,48,491.53707775850353,5,True
4813427,2025-26,2025-09-27 14:00:00,Chelsea,Brighton & Hove Albion,True,470,48,525.8247807665468,5,True
4813427,2025-26,2025-09-27 14:00:00,Brighton & Hove Albion,Chelsea,False,316,48,360.3963355667009,5,True
4813428,2025-26,2025-09-27 14:00:00,Crystal Palace,Liverpool,True,270,48,293.4613694882056,5,True
4813428,2025-26,2025-09-27 14:00:00,Liverpool,Crystal Palace,False,688,48,559.4592475244955,5,True
4813430,2025-26,2025-09-27 14:00:00,Leeds United,AFC Bournemouth,True,357,48,378.99452421370626,5,True
4813430,2025-26,2025-09-27 14:00:00,AFC Bournemouth,Leeds United,False,509,48,466.03694423210214,5,True
4813431,2025-26,2025-09-27 14:00:00,Manchester City,Burnley,True,638,48,632.7295633402546,5,True
4813431,2025-26,2025-09-27 14:00:00,Burnley,Manchester City,False,295,48,346.18194537325695,5,True
4813433,2025-26,2025-09-27 16:30:00,Nottingham Forest,Sunderland,True,578,48,489.80053988622564,5,True
4813433,2025-26,2025-09-27 16:30:00,Sunderland,Nottingham Forest,False,318,48,389.91792722685403,5,True
4813434,2025-26,2025-09-27 19:00:00,Tottenham Hotspur,Wolverhampton Wanderers,True,398,48,486.74672621507835,5,True
4813434,2025-26,2025-09-27 19:00:00,Wolverhampton Wanderers,Tottenham Hotspur,False,394,48,356.03791901772763,5,True
4813425,2025-26,2025-09-28 13:00:00,Aston Villa,Fulham,True,403,48,431.8339100422483,5,True
4813425,2025-26,2025-09-28 13:00:00,Fulham,Aston Villa,False,414,48,382.68660169434617,5,True
4813432,2025-26,2025-09-28 15:30:00,Newcastle United,Arsenal,True,279,48,373.4701499061688,5,True
4813432,2025-26,2025-09-28 15:30:00,Arsenal,Newcastle United,False,495,48,454.88331607164537,5,True
4813429,2025-26,2025-09-29 19:00:00,Everton,West Ham United,True,447,48,405.9903598063786,5,True
4813429,2025-26,2025-09-29 19:00:00,West Ham United,Everton,False,416,48,464.70040261066254,5,True
4813435,2025-26,2025-10-03 19:00:00,AFC Bournemouth,Fulham,True,536,49,415.5746018046498,6,True
4813435,2025-26,2025-10-03 19:00:00,Fulham,AFC Bournemouth,False,473,49,408.94117809895164,6,True
4813441,2025-26,2025-10-04 11:30:00,Leeds United,Tottenham Hotspur,True,478,49,353.03440844450216,6,True
4813441,2025-26,2025-10-04 11:30:00,Tottenham Hotspur,Leeds United,False,374,49,507.4986603905175,6,True
4813436,2025-26,2025-10-04 14:00:00,Arsenal,West Ham United,True,566,49,536.1689118568963,6,True
4813436,2025-26,2025-10-04 14:00:00,West Ham United,Arsenal,False,268,49,340.0781089408684,6,True
4813442,2025-26,2025-10-04 14:00:00,Manchester United,Sunderland,True,448,49,557.2818169948473,6,True
4813442,2025-26,2025-10-04 14:00:00,Sunderland,Manchester United,False,428,49,353.35866485576867,6,True
4813439,2025-26,2025-10-04 16:30:00,Chelsea,Liverpool,True,508,49,397.2727886669972,6,True
4813439,2025-26,2025-10-04 16:30:00,Liverpool,Chelsea,False,450,49,436.33048183236,6,True
4813437,2025-26,2025-10-05 13:00:00,Aston Villa,Burnley,True,496,49,512.4307577042854,6,True
4813437,2025-26,2025-10-05 13:00:00,Burnley,Aston Villa,False,409,49,332.0047372924097,6,True
4813440,2025-26,2025-10-05 13:00:00,Everton,Crystal Palace,True,433,49,447.00821963710956,6,True
4813440,2025-26,2025-10-05 13:00:00,Crystal Palace,Everton,False,432,49,394.29870807256043,6,True
4813443,2025-26,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,True,464,49,432.7160403715207,6,True
4813443,2025-26,2025-10-05 13:00:00,Nottingham Forest,Newcastle United,False,452,49,399.5814468729443,6,True
4813444,2025-26,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,True,353,49,430.919303945648,6,True
4813444,2025-26,2025-10-05 13:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,False,492,49,424.2454643799736,6,True
4813438,2025-26,2025-10-05 15:30:00,Brentford,Manchester City,True,311,49,334.3847387898424,6,True
4813438,2025-26,2025-10-05 15:30:00,Manchester City,Brentford,False,764,49,550.1906089172197,6,True
4813451,2025-26,2025-10-18 11:30:00,Nottingham Forest,Chelsea,True,445,50,374.2464533757256,7,True
4813451,2025-26,2025-10-18 11:30:00,Chelsea,Nottingham Forest,False,463,50,506.5581789463957,7,True
4813445,2025-26,2025-10-18 14:00:00,Brighton & Hove Albion,Newcastle United,True,421,50,415.6175267991035,7,True
4813445,2025-26,2025-10-18 14:00:00,Newcastle United,Brighton & Hove Albion,False,491,50,415.41676791597996,7,True
4813446,2025-26,2025-10-18 14:00:00,Burnley,Leeds United,True,292,50,440.43347877376254,7,True
4813446,2025-26,2025-10-18 14:00:00,Leeds United,Burnley,False,615,50,469.4825559798359,7,True
4813447,2025-26,2025-10-18 14:00:00,Crystal Palace,AFC Bournemouth,True,404,50,354.0319869325385,7,True
4813447,2025-26,2025-10-18 14:00:00,AFC Bournemouth,Crystal Palace,False,364,50,488.9350065008528,7,True
4813450,2025-26,2025-10-18 14:00:00,Manchester City,Everton,True,749,50,614.0975246208243,7,True
4813450,2025-26,2025-10-18 14:00:00,Everton,Manchester City,False,300,50,337.61429829080424,7,True
4813452,2025-26,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,True,341,50,413.58370143226944,7,True
4813452,2025-26,2025-10-18 14:00:00,Wolverhampton Wanderers,Sunderland,False,466,50,476.11425577040063,7,True
4813448,2025-26,2025-10-18 16:30:00,Fulham,Arsenal,True,313,50,364.6996904802422,7,True
4813448,2025-26,2025-10-18 16:30:00,Arsenal,Fulham,False,546,50,485.6770301227749,7,True
4813453,2025-26,2025-10-19 13:00:00,Tottenham Hotspur,Aston Villa,True,382,50,401.5452243275989,7,True
4813453,2025-26,2025-10-19 13:00:00,Aston Villa,Tottenham Hotspur,False,348,50,375.6314748180413,7,True
4813449,2025-26,2025-10-19 15:30:00,Liverpool,Manchester United,True,480,50,489.0825988172462,7,True
4813449,2025-26,2025-10-19 15:30:00,Manchester United,Liverpool,False,294,50,362.8687369768046,7,True
4813454,2025-26,2025-10-20 19:00:00,West Ham United,Brentford,True,344,50,458.84930441504974,7,True
4813454,2025-26,2025-10-20 19:00:00,Brentford,West Ham United,False,451,50,383.4363889923802,7,True
4813461,2025-26,2025-10-24 19:00:00,Leeds United,West Ham United,True,373,51,456.530916172858,8,True
4813461,2025-26,2025-10-24 19:00:00,West Ham United,Leeds United,False,536,51,448.754102612252,8,True
4813459,2025-26,2025-10-25 14:00:00,Chelsea,Sunderland,True,629,51,596.4004800795759,8,True
4813459,2025-26,2025-10-25 14:00:00,Sunderland,Chelsea,False,293,51,339.58079306660176,8,True
4813463,2025-26,2025-10-25 14:00:00,Newcastle United,Fulham,True,452,51,455.2397725478345,8,True
4813463,2025-26,2025-10-25 14:00:00,Fulham,Newcastle United,False,444,51,428.51183033235856,8,True
4813462,2025-26,2025-10-25 16:30:00,Manchester United,Brighton & Hove Albion,True,442,51,454.70423609625084,8,True
4813462,2025-26,2025-10-25 16:30:00,Brighton & Hove Albion,Manchester United,False,568,51,388.5855605502615,8,True
4813458,2025-26,2025-10-25 19:00:00,Brentford,Liverpool,True,288,51,292.8239229429796,8,True
4813458,2025-26,2025-10-25 19:00:00,Liverpool,Brentford,False,586,51,540.297125229182,8,True
4813455,2025-26,2025-10-26 14:00:00,AFC Bournemouth,Nottingham Forest,True,447,51,419.9690285599083,8,True
4813455,2025-26,2025-10-26 14:00:00,Nottingham Forest,AFC Bournemouth,False,409,51,405.0597093960859,8,True
4813456,2025-26,2025-10-26 14:00:00,Arsenal,Crystal Palace,True,540,51,572.1584172046311,8,True
4813456,2025-26,2025-10-26 14:00:00,Crystal Palace,Arsenal,False,360,51,289.40907125407637,8,True
4813457,2025-26,2025-10-26 14:00:00,Aston Villa,Manchester City,True,449,51,385.68367613336795,8,True
4813457,2025-26,2025-10-26 14:00:00,Manchester City,Aston Villa,False,504,51,503.42881393801156,8,True
4813464,2025-26,2025-10-26 14:00:00,Wolverhampton Wanderers,Burnley,True,493,51,501.0517855917297,8,True
4813464,2025-26,2025-10-26 14:00:00,Burnley,Wolverhampton Wanderers,False,391,51,381.36837567448094,8,True
4813460,2025-26,2025-10-26 16:30:00,Everton,Tottenham Hotspur,True,442,51,339.09308493132573,8,True
4813460,2025-26,2025-10-26 16:30:00,Tottenham Hotspur,Everton,False,395,51,482.3016172927178,8,True
4813465,2025-26,2025-11-01 15:00:00,Brighton & Hove Albion,Leeds United,True,491,52,501.688562343776,9,True
4813465,2025-26,2025-11-01 15:00:00,Leeds United,Brighton & Hove Albion,False,486,52,397.1725100081558,9,True
4813466,2025-26,2025-11-01 15:00:00,Burnley,Arsenal,True,427,52,305.5744208873125,9,True
4813466,2025-26,2025-11-01 15:00:00,Arsenal,Burnley,False,494,52,575.7787610387236,9,True
4813467,2025-26,2025-11-01 15:00:00,Crystal Palace,Brentford,True,268,52,413.4337399335229,9,True
4813467,2025-26,2025-11-01 15:00:00,Brentford,Crystal Palace,False,493,52,406.237471138936,9,True
4813468,2025-26,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,True,549,52,464.70017406155876,9,True
4813468,2025-26,2025-11-01 15:00:00,Wolverhampton Wanderers,Fulham,False,316,52,416.890924736936,9,True
4813471,2025-26,2025-11-01 15:00:00,Nottingham Forest,Manchester United,True,350,52,422.1524622452254,9,True
4813471,2025-26,2025-11-01 15:00:00,Manchester United,Nottingham Forest,False,525,52,445.01111560063146,9,True
4813473,2025-26,2025-11-01 17:30:00,Tottenham Hotspur,Chelsea,True,387,52,377.3579528499397,9,True
4813473,2025-26,2025-11-01 17:30:00,Chelsea,Tottenham Hotspur,False,425,52,459.4131996687424,9,True
4813469,2025-26,2025-11-01 20:00:00,Liverpool,Aston Villa,True,467,52,474.9131939531277,9,True
4813469,2025-26,2025-11-01 20:00:00,Aston Villa,Liverpool,False,398,52,332.6443870728219,9,True
4813474,2025-26,2025-11-02 14:00:00,West Ham United,Newcastle United,True,320,52,408.3559879586728,9,True
4813474,2025-26,2025-11-02 14:00:00,Newcastle United,West Ham United,False,545,52,468.39778597821044,9,True
4813470,2025-26,2025-11-02 16:30:00,Manchester City,AFC Bournemouth,True,493,52,541.6936959359494,9,True
4813470,2025-26,2025-11-02 16:30:00,AFC Bournemouth,Manchester City,False,521,52,376.74233575285484,9,True
4813472,2025-26,2025-11-03 20:00:00,Sunderland,Everton,True,529,52,433.1571140141746,9,True
4813472,2025-26,2025-11-03 20:00:00,Everton,Sunderland,False,347,52,436.9564547410338,9,True
4813483,2025-26,2025-11-08 12:30:00,Tottenham Hotspur,Manchester United,True,464,53,411.0498150458981,10,True
4813483,2025-26,2025-11-08 12:30:00,Manchester United,Tottenham Hotspur,False,396,53,410.02976930032804,10,True
4813479,2025-26,2025-11-08 15:00:00,Everton,Fulham,True,406,53,375.59002412963656,10,True
4813479,2025-26,2025-11-08 15:00:00,Fulham,Everton,False,411,53,506.3465898921488,10,True
4813484,2025-26,2025-11-08 15:00:00,West Ham United,Burnley,True,374,53,485.4229358781145,10,True
4813484,2025-26,2025-11-08 15:00:00,Burnley,West Ham United,False,517,53,414.8482750840328,10,True
4813482,2025-26,2025-11-08 17:30:00,Sunderland,Arsenal,True,287,53,326.23424296284327,10,True
4813482,2025-26,2025-11-08 17:30:00,Arsenal,Sunderland,False,529,53,549.5215102114994,10,True
4813477,2025-26,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,True,614,53,534.066021079505,10,True
4813477,2025-26,2025-11-08 20:00:00,Wolverhampton Wanderers,Chelsea,False,346,53,352.6564974433181,10,True
4813475,2025-26,2025-11-09 14:00:00,Aston Villa,AFC Bournemouth,True,346,53,413.6928252839595,10,True
4813475,2025-26,2025-11-09 14:00:00,AFC Bournemouth,Aston Villa,False,316,53,384.2289908048098,10,True
4813476,2025-26,2025-11-09 14:00:00,Brentford,Newcastle United,True,423,53,359.80447477221,10,True
4813476,2025-26,2025-11-09 14:00:00,Newcastle United,Brentford,False,440,53,459.50920298158474,10,True
4813478,2025-26,2025-11-09 14:00:00,Crystal Palace,Brighton & Hove Albion,True,373,53,373.228995218358,10,True
4813478,2025-26,2025-11-09 14:00:00,Brighton & Hove Albion,Crystal Palace,False,503,53,495.8831946561088,10,True
4813481,2025-26,2025-11-09 14:00:00,Nottingham Forest,Leeds United,True,348,53,485.87503315551044,10,True
4813481,2025-26,2025-11-09 14:00:00,Leeds United,Nottingham Forest,False,435,53,410.75503924056545,10,True
4813480,2025-26,2025-11-09 16:30:00,Manchester City,Liverpool,True,452,53,453.44066127304455,10,True
4813480,2025-26,2025-11-09 16:30:00,Liverpool,Manchester City,False,471,53,477.805846533047,10,True
4813488,2025-26,2025-11-22 12:30:00,Burnley,Chelsea,True,418,54,343.7696546891158,11,True
4813488,2025-26,2025-11-22 12:30:00,Chelsea,Burnley,False,524,54,591.5884973356048,11,True
4813485,2025-26,2025-11-22 15:00:00,AFC Bournemouth,West Ham United,True,616,54,476.43007740535717,11,True
4813485,2025-26,2025-11-22 15:00:00,West Ham United,AFC Bournemouth,False,202,54,369.6340015133524,11,True
4813487,2025-26,2025-11-22 15:00:00,Brighton & Hove Albion,Brentford,True,576,54,464.0053079675239,11,True
4813487,2025-26,2025-11-22 15:00:00,Brentford,Brighton & Hove Albion,False,314,54,373.81765584220466,11,True
4813489,2025-26,2025-11-22 15:00:00,Fulham,Sunderland,True,485,54,519.0757966029885,11,True
4813489,2025-26,2025-11-22 15:00:00,Sunderland,Fulham,False,373,54,385.3794699200478,11,True
4813491,2025-26,2025-11-22 15:00:00,Liverpool,Nottingham Forest,True,629,54,532.7468672883339,11,True
4813491,2025-26,2025-11-22 15:00:00,Nottingham Forest,Liverpool,False,215,54,329.4679223202525,11,True
4813494,2025-26,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,True,408,54,475.70154675345225,11,True
4813494,2025-26,2025-11-22 15:00:00,Crystal Palace,Wolverhampton Wanderers,False,437,54,382.92524102605984,11,True
4813493,2025-26,2025-11-22 17:30:00,Newcastle United,Manchester City,True,285,54,418.27537537534863,11,True
4813493,2025-26,2025-11-22 17:30:00,Manchester City,Newcastle United,False,584,54,536.8777978916202,11,True
4813490,2025-26,2025-11-23 14:00:00,Leeds United,Aston Villa,True,400,54,371.2624444578457,11,True
4813490,2025-26,2025-11-23 14:00:00,Aston Villa,Leeds United,False,449,54,472.3219789167447,11,True
4813486,2025-26,2025-11-23 16:30:00,Arsenal,Tottenham Hotspur,True,448,54,441.3432624780885,11,True
4813486,2025-26,2025-11-23 16:30:00,Tottenham Hotspur,Arsenal,False,330,54,349.23163762372684,11,True
4813492,2025-26,2025-11-24 20:00:00,Manchester United,Everton,True,635,54,513.6764913082651,11,True
4813492,2025-26,2025-11-24 20:00:00,Everton,Manchester United,False,281,54,357.2402622300004,11,True
4813496,2025-26,2025-11-29 15:00:00,Brentford,Burnley,True,406,55,439.70277082996756,12,True
4813496,2025-26,2025-11-29 15:00:00,Burnley,Brentford,False,379,55,410.97231196196645,12,True
4813500,2025-26,2025-11-29 15:00:00,Manchester City,Leeds United,True,561,55,637.7379701403171,12,True
4813500,2025-26,2025-11-29 15:00:00,Leeds United,Manchester City,False,348,55,368.31795958380025,12,True
4813502,2025-26,2025-11-29 15:00:00,Sunderland,AFC Bournemouth,True,334,55,358.318339017796,12,True
4813502,2025-26,2025-11-29 15:00:00,AFC Bournemouth,Sunderland,False,463,55,488.6243121758095,12,True
4813499,2025-26,2025-11-29 17:30:00,Everton,Newcastle United,True,520,55,368.6233407464195,12,True
4813499,2025-26,2025-11-29 17:30:00,Newcastle United,Everton,False,553,55,482.0658470258872,12,True
4813503,2025-26,2025-11-29 20:00:00,Tottenham Hotspur,Fulham,True,507,55,435.19090090258277,12,True
4813503,2025-26,2025-11-29 20:00:00,Fulham,Tottenham Hotspur,False,320,55,397.4337316049217,12,True
4813498,2025-26,2025-11-30 12:00:00,Crystal Palace,Manchester United,True,339,55,357.6268577751943,12,True
4813498,2025-26,2025-11-30 12:00:00,Manchester United,Crystal Palace,False,443,55,523.9505495803921,12,True
4813495,2025-26,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,True,461,55,460.625118562023,12,True
4813495,2025-26,2025-11-30 14:05:00,Wolverhampton Wanderers,Aston Villa,False,423,55,358.9815563892985,12,True
4813501,2025-26,2025-11-30 14:05:00,Nottingham Forest,Brighton & Hove Albion,True,492,55,409.2543730188614,12,True
4813501,2025-26,2025-11-30 14:05:00,Brighton & Hove Albion,Nottingham Forest,False,476,55,457.5007982792253,12,True
4813504,2025-26,2025-11-30 14:05:00,West Ham United,Liverpool,True,380,55,308.11148504653397,12,True
4813504,2025-26,2025-11-30 14:05:00,Liverpool,West Ham United,False,515,55,587.083620183246,12,True
4813497,2025-26,2025-11-30 16:30:00,Chelsea,Arsenal,True,279,55,419.99439341324575,12,True
4813497,2025-26,2025-11-30 16:30:00,Arsenal,Chelsea,False,463,55,423.686005662542,12,True
4813505,2025-26,2025-12-02 19:30:00,AFC Bournemouth,Everton,True,476,56,498.80067868242253,13,True
4813505,2025-26,2025-12-02 19:30:00,Everton,AFC Bournemouth,False,378,56,339.9062552401972,13,True
4813509,2025-26,2025-12-02 19:30:00,Fulham,Manchester City,True,612,56,402.1623020432681,13,True
